Time,Demand[kWh],PV[Wh/unit],Wind[kWh/unit]
2017/1/2 22:00,0.389279409,0,0
2017/1/2 23:00,0.188589482,0,0
2017/1/3 0:00,0.191,0,0
2017/1/3 1:00,0.097,0,0
2017/1/3 2:00,0.097,0,0
2017/1/3 3:00,0.097,0,0
2017/1/3 4:00,0.097,0,0
2017/1/3 5:00,0.097,0,0
2017/1/3 6:00,0.097,0,0
2017/1/3 7:00,0.417799355,2.263866041,0
2017/1/3 8:00,0.313996652,27.48439792,0
2017/1/3 9:00,0.372621008,54.51465635,0
2017/1/3 10:00,0.097,90.24841957,0
2017/1/3 11:00,0.097,122.1361108,0
2017/1/3 12:00,0.097,138.2792895,0
2017/1/3 13:00,0.1259,151.8348004,0
2017/1/3 14:00,0.1259,127.6035113,0
2017/1/3 15:00,0.097,75.64334001,0
2017/1/3 16:00,0.097,17.80995985,0
2017/1/3 17:00,0.1259,1.141929388,0
2017/1/3 18:00,0.3018,0,0.067946808
2017/1/3 19:00,0.3107,0,0.240708735
2017/1/3 20:00,0.8049,0,0.168707883
2017/1/3 21:00,0.638530764,0,0.16049649
2017/1/3 22:00,0.750623139,0,0.195244895
2017/1/3 23:00,0.394062123,0,0.249649924
2017/1/4 0:00,0.191,0,0.307788094
2017/1/4 1:00,0.097,0,0.323737039
2017/1/4 2:00,0.097,0,0.413665912
2017/1/4 3:00,0.097,0,0.459350352
2017/1/4 4:00,0.097,0,0.543531432
2017/1/4 5:00,0.097,0,0.610730624
2017/1/4 6:00,0.097,0,0.743362032
2017/1/4 7:00,0.743979782,2.839302148,0.820243825
2017/1/4 8:00,0.51777436,28.7033992,0.872280596
2017/1/4 9:00,0.529453463,76.70208695,1.032352634
2017/1/4 10:00,0.097,96.85178338,1.081083123
2017/1/4 11:00,0.097,139.7835893,1.069876092
2017/1/4 12:00,0.097,157.4795833,1.024966073
2017/1/4 13:00,0.1259,146.2022904,1.107391172
2017/1/4 14:00,0.1259,111.6609134,1.291751139
2017/1/4 15:00,0.097,59.68080351,1.325504397
2017/1/4 16:00,0.097,14.38712571,1.290867932
2017/1/4 17:00,0.1259,1.149389341,1.352579437
2017/1/4 18:00,0.3018,0,1.333974105
2017/1/4 19:00,0.3107,0,1.118286531
2017/1/4 20:00,0.8049,0,0.916125679
2017/1/4 21:00,0.614867512,0,0.688999789
2017/1/4 22:00,0.728568892,0,0.633433238
2017/1/4 23:00,0.40275823,0,0.631793415
2017/1/5 0:00,0.191,0,0.775659586
2017/1/5 1:00,0.097,0,0.680931769
2017/1/5 2:00,0.097,0,0.621648164
2017/1/5 3:00,0.097,0,0.409724318
2017/1/5 4:00,0.097,0,0.292669866
2017/1/5 5:00,0.097,0,0.122037355
2017/1/5 6:00,0.097,0,0.05816527
2017/1/5 7:00,0.851100458,1.683290635,0.131858549
2017/1/5 8:00,0.582119918,14.3024737,0.146317116
2017/1/5 9:00,0.61761301,32.37901674,0.1196
2017/1/5 10:00,0.097,60.69249193,0.108322201
2017/1/5 11:00,0.097,64.17109041,0.088957197
2017/1/5 12:00,0.097,51.14606747,0.54246445
2017/1/5 13:00,0.346339033,47.85702293,0.625225284
2017/1/5 14:00,0.230482389,38.66558718,0.66301204
2017/1/5 15:00,0.097,28.43901924,0.330285717
2017/1/5 16:00,0.097,8.788337837,0.176117982
2017/1/5 17:00,0.299769573,0.561220227,0.338721708
2017/1/5 18:00,0.442059999,0,0.237766894
2017/1/5 19:00,0.499239447,0,0.200627107
2017/1/5 20:00,0.868390917,0,0
2017/1/5 21:00,1.134958271,0,0
2017/1/5 22:00,1.359685514,0,0
2017/1/5 23:00,0.676286315,0,0
2017/1/6 0:00,0.191,0,0
2017/1/6 1:00,0.097,0,0
2017/1/6 2:00,0.097,0,0.012057171
2017/1/6 3:00,0.097,0,0.050772402
2017/1/6 4:00,0.097,0,0.051389878
2017/1/6 5:00,0.097,0,0.168092778
2017/1/6 6:00,0.097,0,0.164232043
2017/1/6 7:00,0.916551969,0.553896134,0.117928366
2017/1/6 8:00,0.628923106,15.01173629,0.053024763
2017/1/6 9:00,0.648139436,74.67567079,0.100153676
2017/1/6 10:00,0.097,125.9170646,0.218171429
2017/1/6 11:00,0.097,158.8701866,0.337973474
2017/1/6 12:00,0.097,170.143339,0.430580758
2017/1/6 13:00,0.407082133,154.914223,0.321490305
2017/1/6 14:00,0.304980563,122.7814821,0.282059604
2017/1/6 15:00,0.097,72.29836731,0.283012962
2017/1/6 16:00,0.097,19.03151164,0.258907341
2017/1/6 17:00,0.467516419,1.176759783,0.320286325
2017/1/6 18:00,0.618401895,0,0.241671834
2017/1/6 19:00,0.660264538,0,0.229339317
2017/1/6 20:00,1.02604042,0,0.261231608
2017/1/6 21:00,1.611203117,0,0.289445985
2017/1/6 22:00,1.885083375,0,0.369147698
2017/1/6 23:00,0.97221193,0,0.43638296
2017/1/7 0:00,0.191,0,0.436178046
2017/1/7 1:00,0.097,0,0.459882563
2017/1/7 2:00,0.097,0,0.440817631
2017/1/7 3:00,0.097,0,0.406808679
2017/1/7 4:00,0.097,0,0.440712141
2017/1/7 5:00,0.097,0,0.453915615
2017/1/7 6:00,0.097,0,0.447141452
2017/1/7 7:00,1.136120413,4.241028005,0.450932071
2017/1/7 8:00,0.759497944,23.59624998,0.423627657
2017/1/7 9:00,0.723002578,40.40662579,0.314344652
2017/1/7 10:00,0.097,36.75084115,0.210807383
2017/1/7 11:00,0.097,35.42471406,0.048939402
2017/1/7 12:00,0.097,33.73209637,0
2017/1/7 13:00,0.240157042,28.25236125,0
2017/1/7 14:00,0.151350319,9.202679512,0
2017/1/7 15:00,0.097,13.0524597,0
2017/1/7 16:00,0.097,3.257564279,0
2017/1/7 17:00,0.42845042,0.563775329,0
2017/1/7 18:00,0.574140503,0,0.119067626
2017/1/7 19:00,0.612709618,0,0.220955662
2017/1/7 20:00,0.977441022,0,0.331571148
2017/1/7 21:00,1.504784277,0,0.415659208
2017/1/7 22:00,1.770547202,0,0.568731309
2017/1/7 23:00,0.900211661,0,0.672896551
2017/1/8 0:00,0.191,0,0.778996742
2017/1/8 1:00,0.097,0,0.837637889
2017/1/8 2:00,0.097,0,0.90352028
2017/1/8 3:00,0.097,0,0.936469619
2017/1/8 4:00,0.097,0,1.00235028
2017/1/8 5:00,0.097,0,0.976000044
2017/1/8 6:00,0.097,0,0.958859917
2017/1/8 7:00,1.180188765,0,0.952282548
2017/1/8 8:00,0.808592534,2.169502524,0.965156723
2017/1/8 9:00,0.784295518,9.771327631,0.92852672
2017/1/8 10:00,0.097,27.13079184,0.85790663
2017/1/8 11:00,0.097,42.88746165,0.802591628
2017/1/8 12:00,0.097,94.38899912,0.175450321
2017/1/8 13:00,0.1259,63.39615926,0.196945646
2017/1/8 14:00,0.1259,36.36785674,0.207657143
2017/1/8 15:00,0.097,13.52647835,0.220076229
2017/1/8 16:00,0.097,3.786429793,0.179909327
2017/1/8 17:00,0.1259,0.565523615,0.127813747
2017/1/8 18:00,0.3018,0,0.160778987
2017/1/8 19:00,0.3107,0,0.17974526
2017/1/8 20:00,0.8049,0,0.127219375
2017/1/8 21:00,0.549697184,0,0.026894584
2017/1/8 22:00,0.531892192,0,0
2017/1/8 23:00,0.304553565,0,0
2017/1/9 0:00,0.191,0,0
2017/1/9 1:00,0.097,0,0
2017/1/9 2:00,0.097,0,0
2017/1/9 3:00,0.097,0,0
2017/1/9 4:00,0.097,0,0
2017/1/9 5:00,0.097,0,0
2017/1/9 6:00,0.097,0,0
2017/1/9 7:00,0.754611918,1.728184721,0
2017/1/9 8:00,0.546097184,23.9330442,0
2017/1/9 9:00,0.391097214,29.01189705,0
2017/1/9 10:00,0.097,54.52528196,0
2017/1/9 11:00,0.097,55.56871516,0
2017/1/9 12:00,0.097,69.29540018,0
2017/1/9 13:00,0.1259,69.90961238,0
2017/1/9 14:00,0.1259,64.41202928,0
2017/1/9 15:00,0.097,9.722125987,0
2017/1/9 16:00,0.097,6.53019594,0
2017/1/9 17:00,0.1259,0.572457164,0.042619774
2017/1/9 18:00,0.3018,0,0.132407429
2017/1/9 19:00,0.3107,0,0.114742477
2017/1/9 20:00,0.8049,0,0.007931945
2017/1/9 21:00,0.3307,0,0
2017/1/9 22:00,0.3596,0,0
2017/1/9 23:00,0.1548,0,0
2017/1/10 0:00,0.191,0,0
2017/1/10 1:00,0.097,0,0.011079884
2017/1/10 2:00,0.097,0,0.010804577
2017/1/10 3:00,0.097,0,0.015969997
2017/1/10 4:00,0.097,0,0.144484191
2017/1/10 5:00,0.097,0,0.144699598
2017/1/10 6:00,0.097,0,0.260697201
2017/1/10 7:00,0.375755563,1.130366507,0.179977252
2017/1/10 8:00,0.317357724,9.232095393,0.052113663
2017/1/10 9:00,0.285605488,23.27923775,0.128029102
2017/1/10 10:00,0.097,31.39393652,0.562607861
2017/1/10 11:00,0.097,29.17878673,0.575181179
2017/1/10 12:00,0.097,49.24980453,0.463382789
2017/1/10 13:00,0.1259,166.0278886,0.764915997
2017/1/10 14:00,0.1259,79.4093354,0.465706769
2017/1/10 15:00,0.097,30.50017212,0.155269283
2017/1/10 16:00,0.097,19.9651139,0.0727204
2017/1/10 17:00,0.1259,1.238406726,0.209677388
2017/1/10 18:00,0.3018,0,0.37068876
2017/1/10 19:00,0.3107,0,0.461072606
2017/1/10 20:00,0.8049,0,0.328304359
2017/1/10 21:00,0.486616888,0,0.179608227
2017/1/10 22:00,0.579488974,0,0.121444409
2017/1/10 23:00,0.284545086,0,0.147178779
2017/1/11 0:00,0.191,0,0.236442574
2017/1/11 1:00,0.097,0,0.258162387
2017/1/11 2:00,0.097,0,0.148197763
2017/1/11 3:00,0.097,0,0.052986629
2017/1/11 4:00,0.097,0,0.086807515
2017/1/11 5:00,0.097,0,0.118471486
2017/1/11 6:00,0.097,0,0.210344205
2017/1/11 7:00,0.705670906,0.560394635,0.369316741
2017/1/11 8:00,0.479064522,8.740512813,0.405784575
2017/1/11 9:00,0.405568893,26.58982618,0.402656277
2017/1/11 10:00,0.097,109.5432206,0.94014325
2017/1/11 11:00,0.097,143.2413867,1.147886819
2017/1/11 12:00,0.097,138.5270713,0.750584399
2017/1/11 13:00,0.1259,95.5963935,0.882274599
2017/1/11 14:00,0.1259,97.40104555,1.074770591
2017/1/11 15:00,0.097,95.66569844,1.016348652
2017/1/11 16:00,0.097,26.77708352,1.032766162
2017/1/11 17:00,0.1259,2.089150134,1.31899242
2017/1/11 18:00,0.3018,0,1.357315401
2017/1/11 19:00,0.3107,0,1.250767142
2017/1/11 20:00,0.8049,0,1.148130591
2017/1/11 21:00,0.402689354,0,0.974748527
2017/1/11 22:00,0.422463065,0,0.860326363
2017/1/11 23:00,0.22324957,0,0.708575706
2017/1/12 0:00,0.191,0,0.623282997
2017/1/12 1:00,0.097,0,0.557913589
2017/1/12 2:00,0.097,0,0.442094211
2017/1/12 3:00,0.097,0,0.655966263
2017/1/12 4:00,0.097,0,0.650427206
2017/1/12 5:00,0.097,0,0.66571116
2017/1/12 6:00,0.097,0,0.601643454
2017/1/12 7:00,0.651884058,1.855823571,0.615821698
2017/1/12 8:00,0.444129589,24.64798073,0.654527676
2017/1/12 9:00,0.32191181,47.91712047,0.726252525
2017/1/12 10:00,0.097,56.32164092,0.758374834
2017/1/12 11:00,0.097,26.63145906,0.841887155
2017/1/12 12:00,0.097,27.08577205,0.562874755
2017/1/12 13:00,0.1259,39.9230961,0.475245338
2017/1/12 14:00,0.1259,24.98153637,0.343480364
2017/1/12 15:00,0.097,28.87580194,0.10363017
2017/1/12 16:00,0.097,5.882065039,0.361046241
2017/1/12 17:00,0.1259,0.613160178,0
2017/1/12 18:00,0.3018,0,0.207162441
2017/1/12 19:00,0.656145599,0,0.6333817
2017/1/12 20:00,0.886102404,0,1.066297734
2017/1/12 21:00,0.3307,0,1.323452311
2017/1/12 22:00,0.3596,0,1.607603911
2017/1/12 23:00,0.1548,0,1.599279337
2017/1/13 0:00,0.191,0,1.844104293
2017/1/13 1:00,0.097,0,1.719932161
2017/1/13 2:00,0.097,0,1.70266066
2017/1/13 3:00,0.097,0,1.521931092
2017/1/13 4:00,0.097,0,1.940440731
2017/1/13 5:00,0.097,0,1.891118317
2017/1/13 6:00,0.097,0,2.075663772
2017/1/13 7:00,0.172217892,2.183429045,1.878443185
2017/1/13 8:00,0.2957,21.50581021,1.628772205
2017/1/13 9:00,0.2559,28.33215668,1.465545342
2017/1/13 10:00,0.097,104.2631876,1.405534084
2017/1/13 11:00,0.097,163.4370864,1.196411095
2017/1/13 12:00,0.097,111.0999553,0.859213328
2017/1/13 13:00,0.1259,38.97696211,0.988522
2017/1/13 14:00,0.1259,50.46883827,0.949600364
2017/1/13 15:00,0.097,15.18486656,0.859845517
2017/1/13 16:00,0.097,3.794983338,0.678761747
2017/1/13 17:00,0.1259,0,0.635214856
2017/1/13 18:00,0.3018,0,0.697578548
2017/1/13 19:00,4.466339853,0,1.165099496
2017/1/13 20:00,2.06936339,0,1.784370751
2017/1/13 21:00,2.019232719,0,1.955672753
2017/1/13 22:00,1.875847779,0,1.413482588
2017/1/13 23:00,0.557317705,0,1.477406568
2017/1/14 0:00,0.191,0,1.483295134
2017/1/14 1:00,0.097,0,1.442409004
2017/1/14 2:00,0.097,0,1.431274674
2017/1/14 3:00,0.097,0,1.451472756
2017/1/14 4:00,0.097,0,1.688241395
2017/1/14 5:00,0.097,0,1.806844367
2017/1/14 6:00,0.097,0,1.926687658
2017/1/14 7:00,0.1259,2.081457972,1.847545441
2017/1/14 8:00,0.2957,22.15187102,1.771583972
2017/1/14 9:00,0.2559,71.24466334,1.666189578
2017/1/14 10:00,0.097,57.14405648,1.582919428
2017/1/14 11:00,0.097,22.1561918,1.520870701
2017/1/14 12:00,0.097,49.84276163,0.904294427
2017/1/14 13:00,0.1259,51.36578647,0.734744633
2017/1/14 14:00,0.1259,69.2464585,0.846334478
2017/1/14 15:00,0.097,36.62377605,1.003009435
2017/1/14 16:00,0.097,9.312209827,0.949998422
2017/1/14 17:00,0.1259,4.055757907,0.908021373
2017/1/14 18:00,0.3018,0,0.764162609
2017/1/14 19:00,0.3107,0,1.279738897
2017/1/14 20:00,0.8049,0,0.455326203
2017/1/14 21:00,0.3307,0,0.647193371
2017/1/14 22:00,0.3596,0,1.039802448
2017/1/14 23:00,0.1548,0,0.706203189
2017/1/15 0:00,0.191,0,0.425574836
2017/1/15 1:00,0.097,0,0.498812627
2017/1/15 2:00,0.097,0,0.431041773
2017/1/15 3:00,0.097,0,0.534209882
2017/1/15 4:00,0.097,0,0.594762478
2017/1/15 5:00,0.097,0,0.63991343
2017/1/15 6:00,0.097,0,0.462065584
2017/1/15 7:00,0.290495213,0.582191935,0.630615979
2017/1/15 8:00,0.2957,11.52437664,0.830390368
2017/1/15 9:00,0.263377272,39.46454153,0.501376297
2017/1/15 10:00,0.097,69.706859,0.300016608
2017/1/15 11:00,0.097,167.1794697,0.395741345
2017/1/15 12:00,0.097,106.7911674,0.430537662
2017/1/15 13:00,0.1259,133.1796882,0.273781318
2017/1/15 14:00,0.1259,159.197925,0.23405333
2017/1/15 15:00,0.097,105.3764575,0.206776609
2017/1/15 16:00,0.097,19.38039184,0.238717968
2017/1/15 17:00,0.1259,7.583626059,0.184141259
2017/1/15 18:00,0.3018,0,0.083366929
2017/1/15 19:00,0.3107,0,0
2017/1/15 20:00,0.8049,0,0
2017/1/15 21:00,0.368578443,0,0
2017/1/15 22:00,0.40460654,0,0.142714586
2017/1/15 23:00,0.213630709,0,0.146457241
2017/1/16 0:00,0.191,0,0.148421343
2017/1/16 1:00,0.097,0,0.145138526
2017/1/16 2:00,0.097,0,0.064767021
2017/1/16 3:00,0.097,0,0.004410342
2017/1/16 4:00,0.097,0,0
2017/1/16 5:00,0.097,0,0
2017/1/16 6:00,0.097,0,0
2017/1/16 7:00,0.679101944,2.519601519,0
2017/1/16 8:00,0.517062672,17.10324453,0
2017/1/16 9:00,0.531518164,53.89559591,0
2017/1/16 10:00,0.097,80.51092327,0
2017/1/16 11:00,0.097,105.1080113,0
2017/1/16 12:00,0.097,114.0249827,0.073784949
2017/1/16 13:00,0.173813456,144.1050404,0.30492015
2017/1/16 14:00,0.1259,76.23976563,0.536301988
2017/1/16 15:00,0.097,28.94909061,0.597146773
2017/1/16 16:00,0.097,8.795211622,0.401752837
2017/1/16 17:00,0.161231589,1.343973705,0.262677918
2017/1/16 18:00,0.315418929,0,0.32871132
2017/1/16 19:00,0.365657951,0,0.278161013
2017/1/16 20:00,0.8049,0,0.078285603
2017/1/16 21:00,0.708113267,0,0
2017/1/16 22:00,0.801643174,0,0
2017/1/16 23:00,0.3900178,0,0.048647722
2017/1/17 0:00,0.191,0,0.209371263
2017/1/17 1:00,0.097,0,0.190531117
2017/1/17 2:00,0.097,0,0.170416475
2017/1/17 3:00,0.097,0,0.181667879
2017/1/17 4:00,0.097,0,0.154289129
2017/1/17 5:00,0.097,0,0.1628678
2017/1/17 6:00,0.097,0,0.081731875
2017/1/17 7:00,0.688002897,3.802148267,0.037506143
2017/1/17 8:00,0.446955882,30.16718988,0.001524461
2017/1/17 9:00,0.31706274,44.96324951,0.312325674
2017/1/17 10:00,0.097,67.48531564,0.786207372
2017/1/17 11:00,0.097,145.5567528,0.964477579
2017/1/17 12:00,0.097,157.5570593,0.736041329
2017/1/17 13:00,0.1259,127.1935711,0.835002866
2017/1/17 14:00,0.1259,98.63954136,0.864531961
2017/1/17 15:00,0.097,60.64890896,0.845780629
2017/1/17 16:00,0.097,35.22563266,0.790880726
2017/1/17 17:00,0.1259,5.913724602,0.755027897
2017/1/17 18:00,0.3018,0,0.863300028
2017/1/17 19:00,2.171650555,0,0.939793497
2017/1/17 20:00,1.406957228,0,1.027987701
2017/1/17 21:00,0.818125228,0,1.007076226
2017/1/17 22:00,0.563518089,0,0.986038184
2017/1/17 23:00,0.1548,0,0.958803303
2017/1/18 0:00,0.191,0,0.963489513
2017/1/18 1:00,0.097,0,0.929697263
2017/1/18 2:00,0.097,0,0.852281661
2017/1/18 3:00,0.097,0,0.743359668
2017/1/18 4:00,0.097,0,0.655693947
2017/1/18 5:00,0.097,0,0.595335813
2017/1/18 6:00,0.097,0,0.589782031
2017/1/18 7:00,0.1259,2.351182323,0.572616379
2017/1/18 8:00,0.2957,18.2763526,0.594309233
2017/1/18 9:00,0.2559,33.56197172,0.624151102
2017/1/18 10:00,0.097,90.88577345,0.76120563
2017/1/18 11:00,0.097,108.3582535,0.863989345
2017/1/18 12:00,0.097,149.8772353,0.753286345
2017/1/18 13:00,0.1259,179.095648,0.782909666
2017/1/18 14:00,0.1259,136.1491349,0.745863068
2017/1/18 15:00,0.097,71.0158224,0.64338983
2017/1/18 16:00,0.097,8.791989863,0.522817632
2017/1/18 17:00,0.1259,0.57496266,0.433482267
2017/1/18 18:00,0.3018,0,0.397612716
2017/1/18 19:00,0.3107,0,0.320914053
2017/1/18 20:00,0.8049,0,0.290165619
2017/1/18 21:00,0.3307,0,0.239670754
2017/1/18 22:00,0.3596,0,0.179638957
2017/1/18 23:00,0.1548,0,0.15446263
2017/1/19 0:00,0.191,0,0.107959854
2017/1/19 1:00,0.097,0,0.030790593
2017/1/19 2:00,0.097,0,0
2017/1/19 3:00,0.097,0,0
2017/1/19 4:00,0.097,0,0
2017/1/19 5:00,0.097,0,0
2017/1/19 6:00,0.097,0,0
2017/1/19 7:00,0.238013062,0,0
2017/1/19 8:00,0.2957,2.186972959,0
2017/1/19 9:00,0.2559,10.93121574,0
2017/1/19 10:00,0.097,28.9143532,0.146865065
2017/1/19 11:00,0.097,56.99578483,0.190434796
2017/1/19 12:00,0.097,123.0948064,0
2017/1/19 13:00,0.1259,107.6532851,0
2017/1/19 14:00,0.1259,65.5039873,0
2017/1/19 15:00,0.097,45.55454118,0
2017/1/19 16:00,0.097,19.35599206,0
2017/1/19 17:00,0.1259,4.143409814,0.131437422
2017/1/19 18:00,0.3018,0,0.092824128
2017/1/19 19:00,0.890357283,0,0.034355008
2017/1/19 20:00,0.951615498,0,0.006444406
2017/1/19 21:00,0.334858722,0,0
2017/1/19 22:00,0.3596,0,0
2017/1/19 23:00,0.1548,0,0
2017/1/20 0:00,0.191,0,0
2017/1/20 1:00,0.097,0,0
2017/1/20 2:00,0.097,0,0
2017/1/20 3:00,0.097,0,0
2017/1/20 4:00,0.097,0,0
2017/1/20 5:00,0.097,0,0
2017/1/20 6:00,0.097,0,0
2017/1/20 7:00,0.158635987,0,0
2017/1/20 8:00,0.2957,1.637230375,0.075859081
2017/1/20 9:00,0.2559,12.00955582,0.328831163
2017/1/20 10:00,0.097,15.229633,0.435042596
2017/1/20 11:00,0.097,15.7145235,0.392147392
2017/1/20 12:00,0.097,22.74592018,0.293760844
2017/1/20 13:00,0.1259,55.43946407,0.209940437
2017/1/20 14:00,0.1259,44.24215749,0.094345336
2017/1/20 15:00,0.097,45.49484278,0
2017/1/20 16:00,0.097,6.535601869,0
2017/1/20 17:00,0.1259,0.563074121,0
2017/1/20 18:00,0.3018,0,0
2017/1/20 19:00,3.896128069,0,0
2017/1/20 20:00,1.918253897,0,0
2017/1/20 21:00,1.750831732,0,0
2017/1/20 22:00,1.590925832,0,0.093235344
2017/1/20 23:00,0.475458535,0,0.20467849
2017/1/21 0:00,0.191,0,0.249564441
2017/1/21 1:00,0.097,0,0.285160813
2017/1/21 2:00,0.097,0,0.304254266
2017/1/21 3:00,0.097,0,0.297045685
2017/1/21 4:00,0.097,0,0.237697692
2017/1/21 5:00,0.097,0,0.250732907
2017/1/21 6:00,0.097,0,0.26475226
2017/1/21 7:00,0.1259,2.872291326,0.271009999
2017/1/21 8:00,0.2957,26.1965471,0.272712276
2017/1/21 9:00,0.2559,44.7752856,0.195686808
2017/1/21 10:00,0.097,127.5578241,0.157596699
2017/1/21 11:00,0.097,143.2073089,0.166212072
2017/1/21 12:00,0.097,145.7439947,0.350068061
2017/1/21 13:00,0.1259,121.9099295,0.308558479
2017/1/21 14:00,0.1259,99.28104573,0.254944129
2017/1/21 15:00,0.097,51.68710725,0.103014091
2017/1/21 16:00,0.097,16.53999484,0.017492145
2017/1/21 17:00,0.1259,3.1283688,0
2017/1/21 18:00,0.3018,0,0
2017/1/21 19:00,0.3107,0,0
2017/1/21 20:00,0.8049,0,0
2017/1/21 21:00,0.422976946,0,0
2017/1/21 22:00,0.589354374,0,0
2017/1/21 23:00,0.37453989,0,0.000983601
2017/1/22 0:00,0.191,0,0.046174009
2017/1/22 1:00,0.097,0,0.079440206
2017/1/22 2:00,0.097,0,0.070060983
2017/1/22 3:00,0.097,0,0.085032773
2017/1/22 4:00,0.097,0,0.089370267
2017/1/22 5:00,0.097,0,0.107291152
2017/1/22 6:00,0.097,0,0.124093874
2017/1/22 7:00,1.100379652,0,0.087528322
2017/1/22 8:00,0.762212798,1.632326942,0.042385641
2017/1/22 9:00,0.732369277,7.051503566,0
2017/1/22 10:00,0.097,27.11044181,0
2017/1/22 11:00,0.097,86.90515755,0
2017/1/22 12:00,0.097,59.70983135,0
2017/1/22 13:00,0.199049509,87.58978678,0
2017/1/22 14:00,0.1259,54.88730289,0
2017/1/22 15:00,0.097,42.39518613,0
2017/1/22 16:00,0.097,14.28479517,0
2017/1/22 17:00,0.191472329,3.064208568,0
2017/1/22 18:00,0.415195612,0,0
2017/1/22 19:00,0.506802937,0,0
2017/1/22 20:00,0.886117683,0,0
2017/1/22 21:00,1.226805853,0,0
2017/1/22 22:00,1.51123789,0,0
2017/1/22 23:00,0.831674901,0,0
2017/1/23 0:00,0.191,0,0
2017/1/23 1:00,0.097,0,0
2017/1/23 2:00,0.097,0,0
2017/1/23 3:00,0.097,0,0
2017/1/23 4:00,0.097,0,0
2017/1/23 5:00,0.097,0,0
2017/1/23 6:00,0.097,0,0
2017/1/23 7:00,1.177699361,4.016068146,0
2017/1/23 8:00,0.79137835,40.20103978,0
2017/1/23 9:00,0.637665475,53.05551607,0
2017/1/23 10:00,0.097,107.8466433,0
2017/1/23 11:00,0.097,133.762291,0
2017/1/23 12:00,0.097,50.48544699,0
2017/1/23 13:00,0.1259,42.90394446,0
2017/1/23 14:00,0.1259,116.2991837,0.08222936
2017/1/23 15:00,0.097,45.38961086,0.172122459
2017/1/23 16:00,0.097,25.20108735,0.19553923
2017/1/23 17:00,0.137825623,2.374606508,0.196014797
2017/1/23 18:00,0.346070491,0,0.137460131
2017/1/23 19:00,0.42947424,0,0.023581841
2017/1/23 20:00,0.818899698,0,0
2017/1/23 21:00,0.988128724,0,0
2017/1/23 22:00,1.271137074,0,0
2017/1/23 23:00,0.684740069,0,0
2017/1/24 0:00,0.191,0,0
2017/1/24 1:00,0.097,0,0
2017/1/24 2:00,0.097,0,0
2017/1/24 3:00,0.097,0,0
2017/1/24 4:00,0.097,0,0
2017/1/24 5:00,0.097,0,0
2017/1/24 6:00,0.097,0,0
2017/1/24 7:00,0.994994694,0.548528206,0
2017/1/24 8:00,0.658996996,21.56975643,0
2017/1/24 9:00,0.677031142,32.306422,0
2017/1/24 10:00,0.097,33.20003032,0
2017/1/24 11:00,0.097,84.54087393,0
2017/1/24 12:00,0.097,49.5732881,0.059142857
2017/1/24 13:00,0.3864568,68.92066171,0.186520545
2017/1/24 14:00,0.252625725,69.54289529,0.237607883
2017/1/24 15:00,0.097,63.70829542,0.298650291
2017/1/24 16:00,0.097,56.92878861,0.270875465
2017/1/24 17:00,0.350484627,6.577127136,0.220582699
2017/1/24 18:00,0.494445445,0,0.072874093
2017/1/24 19:00,0.553015233,0,0
2017/1/24 20:00,0.929869374,0,0
2017/1/24 21:00,1.308369902,0,0
